"time","value"
"2021-10-11T19:00:00.000+02:00","25.125"
"2021-10-11T20:00:00.000+02:00","24.905"
"2021-10-11T21:00:00.000+02:00","24.830000000000002"
"2021-10-11T22:00:00.000+02:00","24.44"
"2021-10-11T23:00:00.000+02:00","24.155"
"2021-10-12T00:00:00.000+02:00","24.285"
"2021-10-12T01:00:00.000+02:00","24.313333333333333"
"2021-10-12T02:00:00.000+02:00",
"2021-10-12T03:00:00.000+02:00","24.25"
"2021-10-12T04:00:00.000+02:00",
"2021-10-12T05:00:00.000+02:00",
"2021-10-12T06:00:00.000+02:00","23.935"
"2021-10-12T07:00:00.000+02:00","23.626666666666665"
"2021-10-12T08:00:00.000+02:00","24.063333333333333"
"2021-10-12T09:00:00.000+02:00","23.813333333333333"
"2021-10-12T10:00:00.000+02:00","23.564999999999998"
"2021-10-12T11:00:00.000+02:00","23.75"
"2021-10-12T12:00:00.000+02:00","23.63"
"2021-10-12T13:00:00.000+02:00","23.606666666666666"
"2021-10-12T14:00:00.000+02:00","23.88"
"2021-10-12T15:00:00.000+02:00",
"2021-10-12T16:00:00.000+02:00",
"2021-10-12T17:00:00.000+02:00",
"2021-10-12T18:00:00.000+02:00","24"
"2021-10-12T19:00:00.000+02:00","24.48"
"2021-10-12T20:00:00.000+02:00","24.5"
"2021-10-12T21:00:00.000+02:00","24.63"
"2021-10-12T22:00:00.000+02:00","24.314999999999998"
"2021-10-12T23:00:00.000+02:00","23.75"
"2021-10-13T00:00:00.000+02:00","23.44"
"2021-10-13T01:00:00.000+02:00","23.31"
"2021-10-13T02:00:00.000+02:00","23.13"
"2021-10-13T03:00:00.000+02:00","23.13"
"2021-10-13T04:00:00.000+02:00","22.94"
"2021-10-13T05:00:00.000+02:00",
"2021-10-13T06:00:00.000+02:00","22.81"
"2021-10-13T07:00:00.000+02:00","22.875"
"2021-10-13T08:00:00.000+02:00","23"
"2021-10-13T09:00:00.000+02:00","22.94"
"2021-10-13T10:00:00.000+02:00",
"2021-10-13T11:00:00.000+02:00","23.06"
"2021-10-13T12:00:00.000+02:00","23.375"
"2021-10-13T13:00:00.000+02:00","23.345"
"2021-10-13T14:00:00.000+02:00","23.686666666666667"
"2021-10-13T15:00:00.000+02:00",
"2021-10-13T16:00:00.000+02:00","23.439999999999998"
"2021-10-13T17:00:00.000+02:00","23.815"
"2021-10-13T18:00:00.000+02:00","23.81"
"2021-10-13T19:00:00.000+02:00","24.035"
"2021-10-13T20:00:00.000+02:00","24.06"
"2021-10-13T21:00:00.000+02:00",
"2021-10-13T22:00:00.000+02:00","23.875"
"2021-10-13T23:00:00.000+02:00","23.313333333333333"
"2021-10-14T00:00:00.000+02:00","22.97"
"2021-10-14T01:00:00.000+02:00","22.69"
"2021-10-14T02:00:00.000+02:00","22.56"
"2021-10-14T03:00:00.000+02:00","22.5"
"2021-10-14T04:00:00.000+02:00","22.285"
"2021-10-14T05:00:00.000+02:00","22.06"
"2021-10-14T06:00:00.000+02:00",
"2021-10-14T07:00:00.000+02:00","22.19"
"2021-10-14T08:00:00.000+02:00",
"2021-10-14T09:00:00.000+02:00","22.47"
"2021-10-14T10:00:00.000+02:00","22.875"
"2021-10-14T11:00:00.000+02:00","23.31"
"2021-10-14T12:00:00.000+02:00","23.535"
"2021-10-14T13:00:00.000+02:00","23.75"
"2021-10-14T14:00:00.000+02:00","23.813333333333333"
"2021-10-14T15:00:00.000+02:00","23.88"
"2021-10-14T16:00:00.000+02:00","24.043333333333333"
"2021-10-14T17:00:00.000+02:00","24.083333333333332"
"2021-10-14T18:00:00.000+02:00","23.98"
"2021-10-14T19:00:00.000+02:00","24.375"
"2021-10-14T20:00:00.000+02:00",
"2021-10-14T21:00:00.000+02:00","24.25"
"2021-10-14T22:00:00.000+02:00","24.31"
"2021-10-14T23:00:00.000+02:00","23.7825"
"2021-10-15T00:00:00.000+02:00","23.25"
"2021-10-15T01:00:00.000+02:00","23.06"
"2021-10-15T02:00:00.000+02:00","22.97"
"2021-10-15T03:00:00.000+02:00","22.939999999999998"
"2021-10-15T04:00:00.000+02:00","22.75"
"2021-10-15T05:00:00.000+02:00","22.56"
"2021-10-15T06:00:00.000+02:00","22.44"
"2021-10-15T07:00:00.000+02:00",
"2021-10-15T08:00:00.000+02:00",
"2021-10-15T09:00:00.000+02:00","23.0175"
"2021-10-15T10:00:00.000+02:00","23.875"
"2021-10-15T11:00:00.000+02:00","24.13"
"2021-10-15T12:00:00.000+02:00","24.345"
"2021-10-15T13:00:00.000+02:00","24.63"
"2021-10-15T14:00:00.000+02:00","24.5"
"2021-10-15T15:00:00.000+02:00","24.564999999999998"
"2021-10-15T16:00:00.000+02:00","24.63"
"2021-10-15T17:00:00.000+02:00","24.785"
"2021-10-15T18:00:00.000+02:00","24.52"
"2021-10-15T19:00:00.000+02:00","24.845"
"2021-10-15T20:00:00.000+02:00","24.81"
"2021-10-15T21:00:00.000+02:00","24.69"
"2021-10-15T22:00:00.000+02:00","24.56"
"2021-10-15T23:00:00.000+02:00","24.095"
"2021-10-16T00:00:00.000+02:00","23.785"
"2021-10-16T01:00:00.000+02:00","23.5"
"2021-10-16T02:00:00.000+02:00",
"2021-10-16T03:00:00.000+02:00","23.38"
"2021-10-16T04:00:00.000+02:00","23.25"
"2021-10-16T05:00:00.000+02:00",
"2021-10-16T06:00:00.000+02:00","23.13"
"2021-10-16T07:00:00.000+02:00",
"2021-10-16T08:00:00.000+02:00","23"
"2021-10-16T09:00:00.000+02:00","23.25"
"2021-10-16T10:00:00.000+02:00","23.38"
"2021-10-16T11:00:00.000+02:00",
"2021-10-16T12:00:00.000+02:00",
"2021-10-16T13:00:00.000+02:00","23.5"
"2021-10-16T14:00:00.000+02:00","23.63"
"2021-10-16T15:00:00.000+02:00","23.689999999999998"
"2021-10-16T16:00:00.000+02:00",
"2021-10-16T17:00:00.000+02:00","23.814999999999998"
"2021-10-16T18:00:00.000+02:00","24"
"2021-10-16T19:00:00.000+02:00","24.166666666666668"
"2021-10-16T20:00:00.000+02:00","24.13"
"2021-10-16T21:00:00.000+02:00",
"2021-10-16T22:00:00.000+02:00","23.709999999999997"
"2021-10-16T23:00:00.000+02:00","23.186666666666667"
"2021-10-17T00:00:00.000+02:00","22.94"
"2021-10-17T01:00:00.000+02:00","22.81"
"2021-10-17T02:00:00.000+02:00","22.69"
"2021-10-17T03:00:00.000+02:00","22.689999999999998"
"2021-10-17T04:00:00.000+02:00",
"2021-10-17T05:00:00.000+02:00","22.5"
"2021-10-17T06:00:00.000+02:00","22.38"
"2021-10-17T07:00:00.000+02:00","22.314999999999998"
"2021-10-17T08:00:00.000+02:00","22.5"
"2021-10-17T09:00:00.000+02:00","22.63"
"2021-10-17T10:00:00.000+02:00","22.75"
"2021-10-17T11:00:00.000+02:00","22.63"
"2021-10-17T12:00:00.000+02:00","22.814999999999998"
"2021-10-17T13:00:00.000+02:00","23.389999999999997"
"2021-10-17T14:00:00.000+02:00","23.375"
"2021-10-17T15:00:00.000+02:00",
"2021-10-17T16:00:00.000+02:00","23.035"
"2021-10-17T17:00:00.000+02:00","23"
"2021-10-17T18:00:00.000+02:00","23.345"
"2021-10-17T19:00:00.000+02:00","23.845"
"2021-10-17T20:00:00.000+02:00",
"2021-10-17T21:00:00.000+02:00","23.853333333333335"
"2021-10-17T22:00:00.000+02:00","23.94"
"2021-10-17T23:00:00.000+02:00","23.5"
"2021-10-18T00:00:00.000+02:00","23.064999999999998"
"2021-10-18T01:00:00.000+02:00","22.88"
"2021-10-18T02:00:00.000+02:00",
"2021-10-18T03:00:00.000+02:00","22.689999999999998"
"2021-10-18T04:00:00.000+02:00",
"2021-10-18T05:00:00.000+02:00","22.5"
"2021-10-18T06:00:00.000+02:00","22.31"
"2021-10-18T07:00:00.000+02:00","22.44"
"2021-10-18T08:00:00.000+02:00","22.47"
"2021-10-18T09:00:00.000+02:00","22.5"
"2021-10-18T10:00:00.000+02:00","22.439999999999998"
"2021-10-18T11:00:00.000+02:00","22.564999999999998"
"2021-10-18T12:00:00.000+02:00","22.69"
"2021-10-18T13:00:00.000+02:00","22.81"
"2021-10-18T14:00:00.000+02:00","23.064999999999998"
"2021-10-18T15:00:00.000+02:00","23.25"
"2021-10-18T16:00:00.000+02:00","23.487499999999997"
"2021-10-18T17:00:00.000+02:00","23.27"
"2021-10-18T18:00:00.000+02:00","23.564999999999998"
"2021-10-18T19:00:00.000+02:00","23.77"
"2021-10-18T20:00:00.000+02:00",
"2021-10-18T21:00:00.000+02:00","23.845"
"2021-10-18T22:00:00.000+02:00","23.785"
"2021-10-18T23:00:00.000+02:00","23.285"
"2021-10-19T00:00:00.000+02:00","22.939999999999998"
"2021-10-19T01:00:00.000+02:00","22.69"
"2021-10-19T02:00:00.000+02:00",
"2021-10-19T03:00:00.000+02:00","22.689999999999998"
"2021-10-19T04:00:00.000+02:00","22.5"
"2021-10-19T05:00:00.000+02:00",
"2021-10-19T06:00:00.000+02:00","22.88"
"2021-10-19T07:00:00.000+02:00","22.606666666666666"
"2021-10-19T08:00:00.000+02:00","22.755"
"2021-10-19T09:00:00.000+02:00","22.88"
"2021-10-19T10:00:00.000+02:00","22.72"
"2021-10-19T11:00:00.000+02:00",
"2021-10-19T12:00:00.000+02:00","23"
"2021-10-19T13:00:00.000+02:00","23.315"
"2021-10-19T14:00:00.000+02:00","23.31"
"2021-10-19T15:00:00.000+02:00","23.63"
"2021-10-19T16:00:00.000+02:00","23.73"
"2021-10-19T17:00:00.000+02:00","23.27"
"2021-10-19T18:00:00.000+02:00","23.63"
"2021-10-19T19:00:00.000+02:00","24.035"
"2021-10-19T20:00:00.000+02:00","24.38"
"2021-10-19T21:00:00.000+02:00","24.5"
"2021-10-19T22:00:00.000+02:00","24.285"
"2021-10-19T23:00:00.000+02:00","23.836666666666662"
"2021-10-20T00:00:00.000+02:00","23.5"
"2021-10-20T01:00:00.000+02:00","23.38"
"2021-10-20T02:00:00.000+02:00","23.25"
"2021-10-20T03:00:00.000+02:00","23.189999999999998"
"2021-10-20T04:00:00.000+02:00","22.94"
"2021-10-20T05:00:00.000+02:00",
"2021-10-20T06:00:00.000+02:00",
"2021-10-20T07:00:00.000+02:00",
"2021-10-20T08:00:00.000+02:00","23.22"
"2021-10-20T09:00:00.000+02:00","23.813333333333333"
"2021-10-20T10:00:00.000+02:00","24.185"
"2021-10-20T11:00:00.000+02:00","24.396666666666665"
"2021-10-20T12:00:00.000+02:00","24.75333333333333"
"2021-10-20T13:00:00.000+02:00","25.02"
"2021-10-20T14:00:00.000+02:00","25.095"
"2021-10-20T15:00:00.000+02:00","25.22"
"2021-10-20T16:00:00.000+02:00","25.189999999999998"
"2021-10-20T17:00:00.000+02:00","25.22"
"2021-10-20T18:00:00.000+02:00","24.88"
"2021-10-20T19:00:00.000+02:00","25.209999999999997"
"2021-10-20T20:00:00.000+02:00","25.655"
"2021-10-20T21:00:00.000+02:00",
"2021-10-20T22:00:00.000+02:00","25.63"
"2021-10-20T23:00:00.000+02:00","25.314999999999998"
"2021-10-21T00:00:00.000+02:00","25.035"
"2021-10-21T01:00:00.000+02:00","24.81"
"2021-10-21T02:00:00.000+02:00","24.94"
"2021-10-21T03:00:00.000+02:00","24.813333333333333"
"2021-10-21T04:00:00.000+02:00",
"2021-10-21T05:00:00.000+02:00","24.56"
"2021-10-21T06:00:00.000+02:00",
"2021-10-21T07:00:00.000+02:00",
"2021-10-21T08:00:00.000+02:00","24.753333333333334"
"2021-10-21T09:00:00.000+02:00","24.939999999999998"
"2021-10-21T10:00:00.000+02:00","25.41"
"2021-10-21T11:00:00.000+02:00","25.625"
"2021-10-21T12:00:00.000+02:00","25.44"
"2021-10-21T13:00:00.000+02:00","25.345"
"2021-10-21T14:00:00.000+02:00","25.5"
"2021-10-21T15:00:00.000+02:00","25.189999999999998"
"2021-10-21T16:00:00.000+02:00","24.939999999999998"
"2021-10-21T17:00:00.000+02:00","24.75"
"2021-10-21T18:00:00.000+02:00","24.97"
"2021-10-21T19:00:00.000+02:00","25.285"
"2021-10-21T20:00:00.000+02:00",
"2021-10-21T21:00:00.000+02:00","25.405"
"2021-10-21T22:00:00.000+02:00","25.19"
"2021-10-21T23:00:00.000+02:00","24.7975"
"2021-10-22T00:00:00.000+02:00",
"2021-10-22T01:00:00.000+02:00","24.314999999999998"
"2021-10-22T02:00:00.000+02:00","24.13"
"2021-10-22T03:00:00.000+02:00","24"
"2021-10-22T04:00:00.000+02:00","23.75"
"2021-10-22T05:00:00.000+02:00","23.81"
"2021-10-22T06:00:00.000+02:00","23.625"
"2021-10-22T07:00:00.000+02:00","23.44"
"2021-10-22T08:00:00.000+02:00","23.435"
"2021-10-22T09:00:00.000+02:00","24.02"
"2021-10-22T10:00:00.000+02:00","24.5"
"2021-10-22T11:00:00.000+02:00","25.00333333333333"
"2021-10-22T12:00:00.000+02:00","25.31"
"2021-10-22T13:00:00.000+02:00",
"2021-10-22T14:00:00.000+02:00","25.064999999999998"
"2021-10-22T15:00:00.000+02:00","24.88"
"2021-10-22T16:00:00.000+02:00","24.69"
"2021-10-22T17:00:00.000+02:00","24.56"
"2021-10-22T18:00:00.000+02:00","24.44"
"2021-10-22T19:00:00.000+02:00","24.685"
"2021-10-22T20:00:00.000+02:00","24.94"
"2021-10-22T21:00:00.000+02:00","24.625"
"2021-10-22T22:00:00.000+02:00","24.689999999999998"
"2021-10-22T23:00:00.000+02:00","24.472499999999997"
"2021-10-23T00:00:00.000+02:00","23.905"
"2021-10-23T01:00:00.000+02:00","23.69"
"2021-10-23T02:00:00.000+02:00","23.56"
"2021-10-23T03:00:00.000+02:00","23.63"
"2021-10-23T04:00:00.000+02:00","23.439999999999998"
"2021-10-23T05:00:00.000+02:00",
"2021-10-23T06:00:00.000+02:00","23.25"
"2021-10-23T07:00:00.000+02:00","23.375"
"2021-10-23T08:00:00.000+02:00",
"2021-10-23T09:00:00.000+02:00","23.689999999999998"
"2021-10-23T10:00:00.000+02:00","24.543333333333333"
"2021-10-23T11:00:00.000+02:00","24.595"
"2021-10-23T12:00:00.000+02:00","24.295"
"2021-10-23T13:00:00.000+02:00","24.69"
"2021-10-23T14:00:00.000+02:00","24.81"
"2021-10-23T15:00:00.000+02:00","24.813333333333333"
"2021-10-23T16:00:00.000+02:00","24.5"
"2021-10-23T17:00:00.000+02:00","24.435"
"2021-10-23T18:00:00.000+02:00","24.33666666666667"
"2021-10-23T19:00:00.000+02:00","24.595"
"2021-10-23T20:00:00.000+02:00","24.56"
"2021-10-23T21:00:00.000+02:00","24.38"
"2021-10-23T22:00:00.000+02:00","24.19"
"2021-10-23T23:00:00.000+02:00","23.935"
"2021-10-24T00:00:00.000+02:00","23.785"
"2021-10-24T01:00:00.000+02:00","24"
"2021-10-24T02:00:00.000+02:00","23.88"
"2021-10-24T03:00:00.000+02:00","23.875"
"2021-10-24T04:00:00.000+02:00",
"2021-10-24T05:00:00.000+02:00","23.5"
"2021-10-24T06:00:00.000+02:00",
"2021-10-24T07:00:00.000+02:00","23.31"
"2021-10-24T08:00:00.000+02:00","23.5"
"2021-10-24T09:00:00.000+02:00","24.02"
"2021-10-24T10:00:00.000+02:00","24.595"
"2021-10-24T11:00:00.000+02:00","24.97"
"2021-10-24T12:00:00.000+02:00","25.285"
"2021-10-24T13:00:00.000+02:00","25.125"
"2021-10-24T14:00:00.000+02:00","25"
"2021-10-24T15:00:00.000+02:00","24.81"
"2021-10-24T16:00:00.000+02:00","24.785"
"2021-10-24T17:00:00.000+02:00","24.564999999999998"
"2021-10-24T18:00:00.000+02:00","24.564999999999998"
"2021-10-24T19:00:00.000+02:00","24.72"
"2021-10-24T20:00:00.000+02:00","24.5"
"2021-10-24T21:00:00.000+02:00","24.483333333333334"
"2021-10-24T22:00:00.000+02:00",
"2021-10-24T23:00:00.000+02:00","23.877499999999998"
"2021-10-25T00:00:00.000+02:00","23.285"
"2021-10-25T01:00:00.000+02:00","23.06"
"2021-10-25T02:00:00.000+02:00","22.88"
"2021-10-25T03:00:00.000+02:00","22.793333333333333"
"2021-10-25T04:00:00.000+02:00","22.56"
"2021-10-25T05:00:00.000+02:00","22.44"
"2021-10-25T06:00:00.000+02:00","22.31"
"2021-10-25T07:00:00.000+02:00","22.19"
"2021-10-25T08:00:00.000+02:00",
"2021-10-25T09:00:00.000+02:00","22.563333333333333"
"2021-10-25T10:00:00.000+02:00","23.13"
"2021-10-25T11:00:00.000+02:00","23.44"
"2021-10-25T12:00:00.000+02:00","23.625"
"2021-10-25T13:00:00.000+02:00","23.785"
"2021-10-25T14:00:00.000+02:00","23.625"
"2021-10-25T15:00:00.000+02:00","23.813333333333333"
"2021-10-25T16:00:00.000+02:00",
"2021-10-25T17:00:00.000+02:00","23.625"
"2021-10-25T18:00:00.000+02:00","24.3125"
"2021-10-25T19:00:00.000+02:00","24.285"
"2021-10-25T20:00:00.000+02:00","23.77333333333333"
"2021-10-25T21:00:00.000+02:00","23.689999999999998"
"2021-10-25T22:00:00.000+02:00","23.563333333333333"
"2021-10-25T23:00:00.000+02:00","23.189999999999998"
"2021-10-26T00:00:00.000+02:00","23"
"2021-10-26T01:00:00.000+02:00","22.814999999999998"
"2021-10-26T02:00:00.000+02:00",
"2021-10-26T03:00:00.000+02:00","22.73"
"2021-10-26T04:00:00.000+02:00",
"2021-10-26T05:00:00.000+02:00",
"2021-10-26T06:00:00.000+02:00",
"2021-10-26T07:00:00.000+02:00",
"2021-10-26T08:00:00.000+02:00",
"2021-10-26T09:00:00.000+02:00","22.88"
"2021-10-26T10:00:00.000+02:00","23.376666666666665"
"2021-10-26T11:00:00.000+02:00","23.586666666666662"
"2021-10-26T12:00:00.000+02:00","23.814999999999998"
"2021-10-26T13:00:00.000+02:00","23.689999999999998"
"2021-10-26T14:00:00.000+02:00","24.035"
"2021-10-26T15:00:00.000+02:00","23.81"
"2021-10-26T16:00:00.000+02:00","23.916666666666668"
"2021-10-26T17:00:00.000+02:00","23.959999999999997"
"2021-10-26T18:00:00.000+02:00","24.06"
"2021-10-26T19:00:00.000+02:00","24.25"
"2021-10-26T20:00:00.000+02:00",
"2021-10-26T21:00:00.000+02:00","24.19"
"2021-10-26T22:00:00.000+02:00","23.845"
"2021-10-26T23:00:00.000+02:00","23.5"
"2021-10-27T00:00:00.000+02:00","23.314999999999998"
"2021-10-27T01:00:00.000+02:00","23.19"
"2021-10-27T02:00:00.000+02:00","23"
"2021-10-27T03:00:00.000+02:00","22.94"
"2021-10-27T04:00:00.000+02:00","22.69"
"2021-10-27T05:00:00.000+02:00",
"2021-10-27T06:00:00.000+02:00","22.56"
"2021-10-27T07:00:00.000+02:00","22.44"
"2021-10-27T08:00:00.000+02:00","22.56"
"2021-10-27T09:00:00.000+02:00","22.876666666666665"
"2021-10-27T10:00:00.000+02:00","23.52"
"2021-10-27T11:00:00.000+02:00","24.095"
"2021-10-27T12:00:00.000+02:00","24.375"
"2021-10-27T13:00:00.000+02:00","24.293333333333333"
"2021-10-27T14:00:00.000+02:00","24.69"
"2021-10-27T15:00:00.000+02:00",
"2021-10-27T16:00:00.000+02:00","24.583333333333332"
"2021-10-27T17:00:00.000+02:00","24.314999999999998"
"2021-10-27T18:00:00.000+02:00","24.333333333333332"
"2021-10-27T19:00:00.000+02:00","24.689999999999998"
"2021-10-27T20:00:00.000+02:00","24.5"
"2021-10-27T21:00:00.000+02:00","24.31"
"2021-10-27T22:00:00.000+02:00","24.405"
"2021-10-27T23:00:00.000+02:00","24.13"
"2021-10-28T00:00:00.000+02:00","23.709999999999997"
"2021-10-28T01:00:00.000+02:00","23.31"
"2021-10-28T02:00:00.000+02:00","23.125"
"2021-10-28T03:00:00.000+02:00","23"
"2021-10-28T04:00:00.000+02:00","22.814999999999998"
"2021-10-28T05:00:00.000+02:00","22.63"
"2021-10-28T06:00:00.000+02:00",
"2021-10-28T07:00:00.000+02:00","22.564999999999998"
"2021-10-28T08:00:00.000+02:00","22.564999999999998"
"2021-10-28T09:00:00.000+02:00","23.00333333333333"
"2021-10-28T10:00:00.000+02:00","23.543333333333333"
"2021-10-28T11:00:00.000+02:00","24.126666666666665"
"2021-10-28T12:00:00.000+02:00",
"2021-10-28T13:00:00.000+02:00","24.13"
"2021-10-28T14:00:00.000+02:00","24.416666666666668"
"2021-10-28T15:00:00.000+02:00","24.625"
"2021-10-28T16:00:00.000+02:00","24.31"
"2021-10-28T17:00:00.000+02:00","24.125"
"2021-10-28T18:00:00.000+02:00","23.875"
"2021-10-28T19:00:00.000+02:00","24.31"
"2021-10-28T20:00:00.000+02:00","24.75"
"2021-10-28T21:00:00.000+02:00","24.63"
"2021-10-28T22:00:00.000+02:00","24.5"
"2021-10-28T23:00:00.000+02:00","23.985"
"2021-10-29T00:00:00.000+02:00","23.63"
"2021-10-29T01:00:00.000+02:00","23.375"
"2021-10-29T02:00:00.000+02:00","23.13"
"2021-10-29T03:00:00.000+02:00","23"
"2021-10-29T04:00:00.000+02:00","22.81"
"2021-10-29T05:00:00.000+02:00","22.69"
"2021-10-29T06:00:00.000+02:00","22.56"
"2021-10-29T07:00:00.000+02:00","22.44"
"2021-10-29T08:00:00.000+02:00","22.689999999999998"
"2021-10-29T09:00:00.000+02:00","22.8125"
"2021-10-29T10:00:00.000+02:00","22.939999999999998"
"2021-10-29T11:00:00.000+02:00","23.205"
"2021-10-29T12:00:00.000+02:00","23.5"
"2021-10-29T13:00:00.000+02:00","23.845"
"2021-10-29T14:00:00.000+02:00","24.125"
"2021-10-29T15:00:00.000+02:00","24.125"
"2021-10-29T16:00:00.000+02:00","24.375"
"2021-10-29T17:00:00.000+02:00","23.73"
"2021-10-29T18:00:00.000+02:00","23.900000000000002"
"2021-10-29T19:00:00.000+02:00",
"2021-10-29T20:00:00.000+02:00","24.25"
"2021-10-29T21:00:00.000+02:00","24.189999999999998"
"2021-10-29T22:00:00.000+02:00","24.13"
"2021-10-29T23:00:00.000+02:00","23.905"
"2021-10-30T00:00:00.000+02:00","23.396666666666665"
"2021-10-30T01:00:00.000+02:00","23.13"
"2021-10-30T02:00:00.000+02:00","23"
"2021-10-30T03:00:00.000+02:00","22.875"
"2021-10-30T04:00:00.000+02:00","22.69"
"2021-10-30T05:00:00.000+02:00","22.56"
"2021-10-30T06:00:00.000+02:00","22.44"
"2021-10-30T07:00:00.000+02:00","22.314999999999998"
"2021-10-30T08:00:00.000+02:00","22.25"
"2021-10-30T09:00:00.000+02:00","22.626666666666665"
"2021-10-30T10:00:00.000+02:00","22.689999999999998"
"2021-10-30T11:00:00.000+02:00",
"2021-10-30T12:00:00.000+02:00","22.63"
"2021-10-30T13:00:00.000+02:00","22.75"
"2021-10-30T14:00:00.000+02:00","22.63"
"2021-10-30T15:00:00.000+02:00","22.75"
"2021-10-30T16:00:00.000+02:00","22.88"
"2021-10-30T17:00:00.000+02:00","22.75"
"2021-10-30T18:00:00.000+02:00","23.33"
"2021-10-30T19:00:00.000+02:00","23.88"
"2021-10-30T20:00:00.000+02:00","23.75"
"2021-10-30T21:00:00.000+02:00","23.88"
"2021-10-30T22:00:00.000+02:00","24"
"2021-10-30T23:00:00.000+02:00","23.916666666666668"
"2021-10-31T00:00:00.000+02:00","23.563333333333333"
"2021-10-31T01:00:00.000+02:00","23.31"
"2021-10-31T02:00:00.000+02:00","23.44"
"2021-10-31T02:00:00.000+01:00","23.31"
"2021-10-31T03:00:00.000+01:00","23.31"
"2021-10-31T04:00:00.000+01:00","23.19"
"2021-10-31T05:00:00.000+01:00",
"2021-10-31T06:00:00.000+01:00","23.064999999999998"
"2021-10-31T07:00:00.000+01:00",
"2021-10-31T08:00:00.000+01:00","23.396666666666665"
"2021-10-31T09:00:00.000+01:00","23.709999999999997"
"2021-10-31T10:00:00.000+01:00","24.5175"
"2021-10-31T11:00:00.000+01:00","24.5"
"2021-10-31T12:00:00.000+01:00","24.73"
"2021-10-31T13:00:00.000+01:00","24.81"
"2021-10-31T14:00:00.000+01:00","24.939999999999998"
"2021-10-31T15:00:00.000+01:00",
"2021-10-31T16:00:00.000+01:00","25.02333333333333"
"2021-10-31T17:00:00.000+01:00","24.81"
"2021-10-31T18:00:00.000+01:00",
"2021-10-31T19:00:00.000+01:00",
"2021-10-31T20:00:00.000+01:00","25.125"
"2021-10-31T21:00:00.000+01:00",
"2021-10-31T22:00:00.000+01:00","25.13"
"2021-10-31T23:00:00.000+01:00","24.755"
"2021-11-01T00:00:00.000+01:00","24.5"
"2021-11-01T01:00:00.000+01:00","24.38"
"2021-11-01T02:00:00.000+01:00","24.439999999999998"
"2021-11-01T03:00:00.000+01:00","24.38"
"2021-11-01T04:00:00.000+01:00","24.5"
"2021-11-01T05:00:00.000+01:00","24.31"
"2021-11-01T06:00:00.000+01:00",
"2021-11-01T07:00:00.000+01:00","24.19"
"2021-11-01T08:00:00.000+01:00","24.06"
"2021-11-01T09:00:00.000+01:00","24.19"
"2021-11-01T10:00:00.000+01:00","24.125"
"2021-11-01T11:00:00.000+01:00","24"
"2021-11-01T12:00:00.000+01:00",
"2021-11-01T13:00:00.000+01:00","24.31"
"2021-11-01T14:00:00.000+01:00","24.19"
"2021-11-01T15:00:00.000+01:00","24.209999999999997"
"2021-11-01T16:00:00.000+01:00","24.459999999999997"
"2021-11-01T17:00:00.000+01:00","24.439999999999998"
"2021-11-01T18:00:00.000+01:00","24.626666666666665"
"2021-11-01T19:00:00.000+01:00","24.709999999999997"
"2021-11-01T20:00:00.000+01:00",
"2021-11-01T21:00:00.000+01:00",
"2021-11-01T22:00:00.000+01:00","24.375"
"2021-11-01T23:00:00.000+01:00","24.00333333333333"
"2021-11-02T00:00:00.000+01:00","23.564999999999998"
"2021-11-02T01:00:00.000+01:00","23.38"
"2021-11-02T02:00:00.000+01:00",
"2021-11-02T03:00:00.000+01:00","23.31"
"2021-11-02T04:00:00.000+01:00",
"2021-11-02T05:00:00.000+01:00","23.19"
"2021-11-02T06:00:00.000+01:00",
"2021-11-02T07:00:00.000+01:00",
"2021-11-02T08:00:00.000+01:00","23.595"
"2021-11-02T09:00:00.000+01:00","24.13"
