"time","value"
"2021-10-06T20:00:00.000+02:00","11.3725"
"2021-10-06T21:00:00.000+02:00","11.166666666666666"
"2021-10-06T22:00:00.000+02:00","11.01"
"2021-10-06T23:00:00.000+02:00","11.095"
"2021-10-07T00:00:00.000+02:00","11.024999999999999"
"2021-10-07T01:00:00.000+02:00","10.81"
"2021-10-07T02:00:00.000+02:00","10.61"
"2021-10-07T03:00:00.000+02:00","10.655000000000001"
"2021-10-07T04:00:00.000+02:00","10.670000000000002"
"2021-10-07T05:00:00.000+02:00","10.765"
"2021-10-07T06:00:00.000+02:00","10.67"
"2021-10-07T07:00:00.000+02:00","10.616666666666667"
"2021-10-07T08:00:00.000+02:00","11.030000000000001"
"2021-10-07T09:00:00.000+02:00","11.643333333333333"
"2021-10-07T10:00:00.000+02:00","13.715714285714286"
"2021-10-07T11:00:00.000+02:00","18.003333333333334"
"2021-10-07T12:00:00.000+02:00","15.775"
"2021-10-07T13:00:00.000+02:00","16.235"
"2021-10-07T14:00:00.000+02:00","16.55"
"2021-10-07T15:00:00.000+02:00","16.68"
"2021-10-07T16:00:00.000+02:00","15.3475"
"2021-10-07T17:00:00.000+02:00","14.76"
"2021-10-07T18:00:00.000+02:00","13.875"
"2021-10-07T19:00:00.000+02:00","11.94"
"2021-10-07T20:00:00.000+02:00","10.736666666666666"
"2021-10-07T21:00:00.000+02:00","9.905"
"2021-10-07T22:00:00.000+02:00","9.205"
"2021-10-07T23:00:00.000+02:00","8.786666666666667"
"2021-10-08T00:00:00.000+02:00","8.54"
"2021-10-08T01:00:00.000+02:00","9.23"
"2021-10-08T02:00:00.000+02:00","8.65"
"2021-10-08T03:00:00.000+02:00","7.845000000000001"
"2021-10-08T04:00:00.000+02:00","7.260000000000001"
"2021-10-08T05:00:00.000+02:00","6.859999999999999"
"2021-10-08T06:00:00.000+02:00","6.57"
"2021-10-08T07:00:00.000+02:00","6.345000000000001"
"2021-10-08T08:00:00.000+02:00","8.492"
"2021-10-08T09:00:00.000+02:00","14.271428571428572"
"2021-10-08T10:00:00.000+02:00","19.941538461538464"
"2021-10-08T11:00:00.000+02:00","17.575000000000003"
"2021-10-08T12:00:00.000+02:00","15.613333333333335"
"2021-10-08T13:00:00.000+02:00","16.525000000000002"
"2021-10-08T14:00:00.000+02:00","16.83"
"2021-10-08T15:00:00.000+02:00","17.276666666666667"
"2021-10-08T16:00:00.000+02:00","16.526666666666667"
"2021-10-08T17:00:00.000+02:00","15.67"
"2021-10-08T18:00:00.000+02:00","15.305"
"2021-10-08T19:00:00.000+02:00","13.9"
"2021-10-08T20:00:00.000+02:00","12.489999999999998"
"2021-10-08T21:00:00.000+02:00","11.317499999999999"
"2021-10-08T22:00:00.000+02:00","10.35"
"2021-10-08T23:00:00.000+02:00","9.695"
"2021-10-09T00:00:00.000+02:00","9.046000000000001"
"2021-10-09T01:00:00.000+02:00","8.2575"
"2021-10-09T02:00:00.000+02:00","7.3575"
"2021-10-09T03:00:00.000+02:00","7.1"
"2021-10-09T04:00:00.000+02:00","7.025"
"2021-10-09T05:00:00.000+02:00","7.06"
"2021-10-09T06:00:00.000+02:00","6.51"
"2021-10-09T07:00:00.000+02:00","6.656666666666666"
"2021-10-09T08:00:00.000+02:00","8.365"
"2021-10-09T09:00:00.000+02:00","14.083333333333334"
"2021-10-09T10:00:00.000+02:00","19.799"
"2021-10-09T11:00:00.000+02:00","21.603999999999996"
"2021-10-09T12:00:00.000+02:00","23.01"
"2021-10-09T13:00:00.000+02:00","22.9825"
"2021-10-09T14:00:00.000+02:00","21.57571428571429"
"2021-10-09T15:00:00.000+02:00","18.776666666666667"
"2021-10-09T16:00:00.000+02:00","16.993333333333332"
"2021-10-09T17:00:00.000+02:00","15.973333333333334"
"2021-10-09T18:00:00.000+02:00","14.443999999999999"
"2021-10-09T19:00:00.000+02:00","13.263333333333334"
"2021-10-09T20:00:00.000+02:00","12.289090909090909"
"2021-10-09T21:00:00.000+02:00","10.012"
"2021-10-09T22:00:00.000+02:00","9.173333333333334"
"2021-10-09T23:00:00.000+02:00","8.2825"
"2021-10-10T00:00:00.000+02:00","7.325"
"2021-10-10T01:00:00.000+02:00","6.605"
"2021-10-10T02:00:00.000+02:00","6.103333333333333"
"2021-10-10T03:00:00.000+02:00","5.5075"
"2021-10-10T04:00:00.000+02:00","4.825"
"2021-10-10T05:00:00.000+02:00","4.359999999999999"
"2021-10-10T06:00:00.000+02:00","3.9"
"2021-10-10T07:00:00.000+02:00","3.5119999999999996"
"2021-10-10T08:00:00.000+02:00","5.316363636363636"
"2021-10-10T09:00:00.000+02:00","12.28125"
"2021-10-10T10:00:00.000+02:00","17.283"
"2021-10-10T11:00:00.000+02:00","19.814285714285713"
"2021-10-10T12:00:00.000+02:00","19.561818181818186"
"2021-10-10T13:00:00.000+02:00","20.340714285714284"
"2021-10-10T14:00:00.000+02:00","19.895000000000003"
"2021-10-10T15:00:00.000+02:00","17.884"
"2021-10-10T16:00:00.000+02:00","15.63"
"2021-10-10T17:00:00.000+02:00","14.002500000000001"
"2021-10-10T18:00:00.000+02:00","11.850000000000001"
"2021-10-10T19:00:00.000+02:00","10.1375"
"2021-10-10T20:00:00.000+02:00","8.831999999999999"
"2021-10-10T21:00:00.000+02:00","7.703333333333333"
"2021-10-10T22:00:00.000+02:00","7.109999999999999"
"2021-10-10T23:00:00.000+02:00","6.267499999999999"
"2021-10-11T00:00:00.000+02:00","5.54"
"2021-10-11T01:00:00.000+02:00","4.9079999999999995"
"2021-10-11T02:00:00.000+02:00","4.076"
"2021-10-11T03:00:00.000+02:00","4.23"
"2021-10-11T04:00:00.000+02:00","3.8166666666666664"
"2021-10-11T05:00:00.000+02:00","3.188571428571429"
"2021-10-11T06:00:00.000+02:00","3.6125"
"2021-10-11T07:00:00.000+02:00","3.1019999999999994"
"2021-10-11T08:00:00.000+02:00","4.568888888888889"
"2021-10-11T09:00:00.000+02:00","9.702666666666666"
"2021-10-11T10:00:00.000+02:00","14.49"
"2021-10-11T11:00:00.000+02:00","17.05857142857143"
"2021-10-11T12:00:00.000+02:00","19.2"
"2021-10-11T13:00:00.000+02:00","19.276666666666667"
"2021-10-11T14:00:00.000+02:00","19.226666666666667"
"2021-10-11T15:00:00.000+02:00","16.99625"
"2021-10-11T16:00:00.000+02:00","13.780000000000001"
"2021-10-11T17:00:00.000+02:00","12.043333333333335"
"2021-10-11T18:00:00.000+02:00","11.56"
"2021-10-11T19:00:00.000+02:00","11.17"
"2021-10-11T20:00:00.000+02:00","10.763333333333334"
"2021-10-11T21:00:00.000+02:00","9.7025"
"2021-10-11T22:00:00.000+02:00","9.409999999999998"
"2021-10-11T23:00:00.000+02:00","9.59"
"2021-10-12T00:00:00.000+02:00","8.99"
"2021-10-12T01:00:00.000+02:00","8.276666666666666"
"2021-10-12T02:00:00.000+02:00","8.57"
"2021-10-12T03:00:00.000+02:00","8.665"
"2021-10-12T04:00:00.000+02:00","8.642500000000002"
"2021-10-12T05:00:00.000+02:00","8.7775"
"2021-10-12T06:00:00.000+02:00","9.035"
"2021-10-12T07:00:00.000+02:00","8.77"
"2021-10-12T08:00:00.000+02:00","9.26"
"2021-10-12T09:00:00.000+02:00","9.809999999999999"
"2021-10-12T10:00:00.000+02:00","10.748571428571429"
"2021-10-12T11:00:00.000+02:00","11.424999999999999"
"2021-10-12T12:00:00.000+02:00","11.65"
"2021-10-12T13:00:00.000+02:00","12.660000000000002"
"2021-10-12T14:00:00.000+02:00","14.090000000000002"
"2021-10-12T15:00:00.000+02:00","12.62"
"2021-10-12T16:00:00.000+02:00","12.123333333333333"
"2021-10-12T17:00:00.000+02:00","11.416666666666666"
"2021-10-12T18:00:00.000+02:00","10.516666666666667"
"2021-10-12T19:00:00.000+02:00","9.9"
"2021-10-12T20:00:00.000+02:00","9.715"
"2021-10-12T21:00:00.000+02:00","9.620000000000001"
"2021-10-12T22:00:00.000+02:00","8.967500000000001"
"2021-10-12T23:00:00.000+02:00","8.1"
"2021-10-13T00:00:00.000+02:00","7.25"
"2021-10-13T01:00:00.000+02:00","6.9383333333333335"
"2021-10-13T02:00:00.000+02:00","6.41"
"2021-10-13T03:00:00.000+02:00","7.021666666666667"
"2021-10-13T04:00:00.000+02:00","7.073333333333333"
"2021-10-13T05:00:00.000+02:00","6.896666666666667"
"2021-10-13T06:00:00.000+02:00","6.84857142857143"
"2021-10-13T07:00:00.000+02:00","6.606"
"2021-10-13T08:00:00.000+02:00","7.111666666666667"
"2021-10-13T09:00:00.000+02:00","8.7"
"2021-10-13T10:00:00.000+02:00","10.076666666666668"
"2021-10-13T11:00:00.000+02:00","11.4325"
"2021-10-13T12:00:00.000+02:00","11.771428571428572"
"2021-10-13T13:00:00.000+02:00","13.612222222222222"
"2021-10-13T14:00:00.000+02:00","14.040000000000001"
"2021-10-13T15:00:00.000+02:00","13.297500000000001"
"2021-10-13T16:00:00.000+02:00","11.5975"
"2021-10-13T17:00:00.000+02:00","11.015"
"2021-10-13T18:00:00.000+02:00","10.1225"
"2021-10-13T19:00:00.000+02:00","8.989999999999998"
"2021-10-13T20:00:00.000+02:00",
"2021-10-13T21:00:00.000+02:00","8.023333333333333"
"2021-10-13T22:00:00.000+02:00","6.829999999999999"
"2021-10-13T23:00:00.000+02:00","6.146666666666666"
"2021-10-14T00:00:00.000+02:00","5.609999999999999"
"2021-10-14T01:00:00.000+02:00","5"
"2021-10-14T02:00:00.000+02:00","4.6"
"2021-10-14T03:00:00.000+02:00","4.2"
"2021-10-14T04:00:00.000+02:00","3.966666666666667"
"2021-10-14T05:00:00.000+02:00","4.587999999999999"
"2021-10-14T06:00:00.000+02:00","4.69"
"2021-10-14T07:00:00.000+02:00","5.125"
"2021-10-14T08:00:00.000+02:00","5.6000000000000005"
"2021-10-14T09:00:00.000+02:00","7.322499999999999"
"2021-10-14T10:00:00.000+02:00","10.599999999999998"
"2021-10-14T11:00:00.000+02:00","14.704999999999998"
"2021-10-14T12:00:00.000+02:00","18.424285714285713"
"2021-10-14T13:00:00.000+02:00","16.8825"
"2021-10-14T14:00:00.000+02:00","16.290000000000003"
"2021-10-14T15:00:00.000+02:00","16.310000000000002"
"2021-10-14T16:00:00.000+02:00","14.952000000000002"
"2021-10-14T17:00:00.000+02:00","13.3225"
"2021-10-14T18:00:00.000+02:00","11.557999999999998"
"2021-10-14T19:00:00.000+02:00","10.036666666666667"
"2021-10-14T20:00:00.000+02:00","9.05"
"2021-10-14T21:00:00.000+02:00","8.045"
"2021-10-14T22:00:00.000+02:00","7.595"
"2021-10-14T23:00:00.000+02:00","7.2250000000000005"
"2021-10-15T00:00:00.000+02:00","6.815"
"2021-10-15T01:00:00.000+02:00","5.933333333333334"
"2021-10-15T02:00:00.000+02:00","5.555"
"2021-10-15T03:00:00.000+02:00","5.723333333333333"
"2021-10-15T04:00:00.000+02:00","5.204999999999999"
"2021-10-15T05:00:00.000+02:00","4.89"
"2021-10-15T06:00:00.000+02:00","4.6825"
"2021-10-15T07:00:00.000+02:00","4.24"
"2021-10-15T08:00:00.000+02:00","7.415000000000001"
"2021-10-15T09:00:00.000+02:00","11.13230769230769"
"2021-10-15T10:00:00.000+02:00","16.763333333333332"
"2021-10-15T11:00:00.000+02:00","21.14"
"2021-10-15T12:00:00.000+02:00","21.821428571428573"
"2021-10-15T13:00:00.000+02:00","20.32"
"2021-10-15T14:00:00.000+02:00","19.195"
"2021-10-15T15:00:00.000+02:00","17.208333333333336"
"2021-10-15T16:00:00.000+02:00","15.556666666666667"
"2021-10-15T17:00:00.000+02:00","14.305"
"2021-10-15T18:00:00.000+02:00","13.145555555555555"
"2021-10-15T19:00:00.000+02:00","10.522499999999999"
"2021-10-15T20:00:00.000+02:00","9.325"
"2021-10-15T21:00:00.000+02:00","9.64"
"2021-10-15T22:00:00.000+02:00","9.262500000000001"
"2021-10-15T23:00:00.000+02:00","8.5"
"2021-10-16T00:00:00.000+02:00","8.283333333333333"
"2021-10-16T01:00:00.000+02:00","8.693333333333333"
"2021-10-16T02:00:00.000+02:00","8.775"
"2021-10-16T03:00:00.000+02:00","8.46"
"2021-10-16T04:00:00.000+02:00","8.809999999999999"
"2021-10-16T05:00:00.000+02:00","8.83"
"2021-10-16T06:00:00.000+02:00","8.296666666666665"
"2021-10-16T07:00:00.000+02:00","8.39"
"2021-10-16T08:00:00.000+02:00","8.67"
"2021-10-16T09:00:00.000+02:00","10.084"
"2021-10-16T10:00:00.000+02:00","11.825"
"2021-10-16T11:00:00.000+02:00","12.54"
"2021-10-16T12:00:00.000+02:00","12.19"
"2021-10-16T13:00:00.000+02:00","13.525714285714287"
"2021-10-16T14:00:00.000+02:00","16.905833333333334"
"2021-10-16T15:00:00.000+02:00","15.827499999999999"
"2021-10-16T16:00:00.000+02:00","14.315"
"2021-10-16T17:00:00.000+02:00","12.862499999999999"
"2021-10-16T18:00:00.000+02:00","11.09"
"2021-10-16T19:00:00.000+02:00","9.613333333333335"
"2021-10-16T20:00:00.000+02:00","8.5"
"2021-10-16T21:00:00.000+02:00","7.8"
"2021-10-16T22:00:00.000+02:00","7.1274999999999995"
"2021-10-16T23:00:00.000+02:00","6.52"
"2021-10-17T00:00:00.000+02:00","7.188"
"2021-10-17T01:00:00.000+02:00","7.165"
"2021-10-17T02:00:00.000+02:00","6.693333333333334"
"2021-10-17T03:00:00.000+02:00","6.25"
"2021-10-17T04:00:00.000+02:00","6.057499999999999"
"2021-10-17T05:00:00.000+02:00","5.33"
"2021-10-17T06:00:00.000+02:00","4.886666666666667"
"2021-10-17T07:00:00.000+02:00","4.89"
"2021-10-17T08:00:00.000+02:00","6.289"
"2021-10-17T09:00:00.000+02:00","7.126666666666666"
"2021-10-17T10:00:00.000+02:00","7.9475"
"2021-10-17T11:00:00.000+02:00","8.976666666666667"
"2021-10-17T12:00:00.000+02:00","9.91"
"2021-10-17T13:00:00.000+02:00","10.423333333333334"
"2021-10-17T14:00:00.000+02:00","11.065000000000001"
"2021-10-17T15:00:00.000+02:00","11.075"
"2021-10-17T16:00:00.000+02:00","10.72"
"2021-10-17T17:00:00.000+02:00","10.206666666666667"
"2021-10-17T18:00:00.000+02:00","9.533333333333333"
"2021-10-17T19:00:00.000+02:00","9.335"
"2021-10-17T20:00:00.000+02:00","9.219999999999999"
"2021-10-17T21:00:00.000+02:00","9.056000000000001"
"2021-10-17T22:00:00.000+02:00","8.97"
"2021-10-17T23:00:00.000+02:00","9.046666666666667"
"2021-10-18T00:00:00.000+02:00","8.99"
"2021-10-18T01:00:00.000+02:00","8.58"
"2021-10-18T02:00:00.000+02:00","7.787142857142858"
"2021-10-18T03:00:00.000+02:00","6.595"
"2021-10-18T04:00:00.000+02:00","5.904999999999999"
"2021-10-18T05:00:00.000+02:00","6.209999999999999"
"2021-10-18T06:00:00.000+02:00","6.775"
"2021-10-18T07:00:00.000+02:00","7.243333333333333"
"2021-10-18T08:00:00.000+02:00","7.786666666666666"
"2021-10-18T09:00:00.000+02:00","8.73"
"2021-10-18T10:00:00.000+02:00","9.646666666666667"
"2021-10-18T11:00:00.000+02:00","9.62"
"2021-10-18T12:00:00.000+02:00","10.299999999999999"
"2021-10-18T13:00:00.000+02:00","12.51125"
"2021-10-18T14:00:00.000+02:00","14.666"
"2021-10-18T15:00:00.000+02:00","14.08"
"2021-10-18T16:00:00.000+02:00","13.5625"
"2021-10-18T17:00:00.000+02:00","12.2225"
"2021-10-18T18:00:00.000+02:00","10.57"
"2021-10-18T19:00:00.000+02:00","9.305000000000001"
"2021-10-18T20:00:00.000+02:00","8.721666666666666"
"2021-10-18T21:00:00.000+02:00","8.19"
"2021-10-18T22:00:00.000+02:00","7.723333333333334"
"2021-10-18T23:00:00.000+02:00","7.953999999999999"
"2021-10-19T00:00:00.000+02:00","6.836666666666667"
"2021-10-19T01:00:00.000+02:00","6.705"
"2021-10-19T02:00:00.000+02:00","7.043333333333333"
"2021-10-19T03:00:00.000+02:00","6.75"
"2021-10-19T04:00:00.000+02:00","6.5424999999999995"
"2021-10-19T05:00:00.000+02:00","6.93"
"2021-10-19T06:00:00.000+02:00","7.1225000000000005"
"2021-10-19T07:00:00.000+02:00","8.063333333333334"
"2021-10-19T08:00:00.000+02:00","8.67"
"2021-10-19T09:00:00.000+02:00","9.52"
"2021-10-19T10:00:00.000+02:00","10.053333333333335"
"2021-10-19T11:00:00.000+02:00","11.379999999999999"
"2021-10-19T12:00:00.000+02:00","13.323333333333332"
"2021-10-19T13:00:00.000+02:00","14.493333333333332"
"2021-10-19T14:00:00.000+02:00","15.243333333333334"
"2021-10-19T15:00:00.000+02:00","16.409999999999997"
"2021-10-19T16:00:00.000+02:00","16.546666666666667"
"2021-10-19T17:00:00.000+02:00","16.775"
"2021-10-19T18:00:00.000+02:00","16.284999999999997"
"2021-10-19T19:00:00.000+02:00","15.676666666666668"
"2021-10-19T20:00:00.000+02:00","14.660000000000002"
"2021-10-19T21:00:00.000+02:00","13.35"
"2021-10-19T22:00:00.000+02:00","12.103333333333333"
"2021-10-19T23:00:00.000+02:00","11.365"
"2021-10-20T00:00:00.000+02:00","10.657499999999999"
"2021-10-20T01:00:00.000+02:00","10.01"
"2021-10-20T02:00:00.000+02:00","9.2375"
"2021-10-20T03:00:00.000+02:00","8.7575"
"2021-10-20T04:00:00.000+02:00","8.605"
"2021-10-20T05:00:00.000+02:00","8.431999999999999"
"2021-10-20T06:00:00.000+02:00","8.134"
"2021-10-20T07:00:00.000+02:00","7.546666666666667"
"2021-10-20T08:00:00.000+02:00","9.513333333333334"
"2021-10-20T09:00:00.000+02:00","14.450769230769229"
"2021-10-20T10:00:00.000+02:00","18.39125"
"2021-10-20T11:00:00.000+02:00","20.991999999999997"
"2021-10-20T12:00:00.000+02:00","23.017500000000002"
"2021-10-20T13:00:00.000+02:00","23.978333333333335"
"2021-10-20T14:00:00.000+02:00","22.846666666666664"
"2021-10-20T15:00:00.000+02:00","21.419999999999998"
"2021-10-20T16:00:00.000+02:00","21.67"
"2021-10-20T17:00:00.000+02:00","21.125"
"2021-10-20T18:00:00.000+02:00","20.01666666666667"
"2021-10-20T19:00:00.000+02:00","19.5325"
"2021-10-20T20:00:00.000+02:00","19.296666666666667"
"2021-10-20T21:00:00.000+02:00","18.642"
"2021-10-20T22:00:00.000+02:00","18.03333333333333"
"2021-10-20T23:00:00.000+02:00","16.468888888888888"
"2021-10-21T00:00:00.000+02:00","15.255714285714287"
"2021-10-21T01:00:00.000+02:00","14.413333333333332"
"2021-10-21T02:00:00.000+02:00","13.935714285714285"
"2021-10-21T03:00:00.000+02:00","14.024444444444446"
"2021-10-21T04:00:00.000+02:00","14.430000000000001"
"2021-10-21T05:00:00.000+02:00","14.92"
"2021-10-21T06:00:00.000+02:00","14.279090909090911"
"2021-10-21T07:00:00.000+02:00","13.17"
"2021-10-21T08:00:00.000+02:00","13.535937499999998"
"2021-10-21T09:00:00.000+02:00","15.435645161290326"
"2021-10-21T10:00:00.000+02:00","16.800789473684212"
"2021-10-21T11:00:00.000+02:00","16.801739130434783"
"2021-10-21T12:00:00.000+02:00","16.893571428571427"
"2021-10-21T13:00:00.000+02:00","16.8275"
"2021-10-21T14:00:00.000+02:00","17.962857142857143"
"2021-10-21T15:00:00.000+02:00","16.33625"
"2021-10-21T16:00:00.000+02:00","15.618"
"2021-10-21T17:00:00.000+02:00","14.94"
"2021-10-21T18:00:00.000+02:00","13.85"
"2021-10-21T19:00:00.000+02:00","12.926666666666664"
"2021-10-21T20:00:00.000+02:00","11.93"
"2021-10-21T21:00:00.000+02:00","10.68142857142857"
"2021-10-21T22:00:00.000+02:00","9.952857142857141"
"2021-10-21T23:00:00.000+02:00","9.243333333333334"
"2021-10-22T00:00:00.000+02:00","8.3725"
"2021-10-22T01:00:00.000+02:00","7.206250000000001"
"2021-10-22T02:00:00.000+02:00","6.48"
"2021-10-22T03:00:00.000+02:00","5.946666666666666"
"2021-10-22T04:00:00.000+02:00","5.466666666666666"
"2021-10-22T05:00:00.000+02:00","5.289999999999999"
"2021-10-22T06:00:00.000+02:00","4.925000000000001"
"2021-10-22T07:00:00.000+02:00","4.76"
"2021-10-22T08:00:00.000+02:00","5.765000000000001"
"2021-10-22T09:00:00.000+02:00","10.584166666666667"
"2021-10-22T10:00:00.000+02:00","14.790000000000001"
"2021-10-22T11:00:00.000+02:00","16.466"
"2021-10-22T12:00:00.000+02:00","16.672000000000004"
"2021-10-22T13:00:00.000+02:00","16.175"
"2021-10-22T14:00:00.000+02:00","15.629999999999999"
"2021-10-22T15:00:00.000+02:00","13.698571428571427"
"2021-10-22T16:00:00.000+02:00","11.899999999999999"
"2021-10-22T17:00:00.000+02:00","10.4"
"2021-10-22T18:00:00.000+02:00","9.340000000000002"
"2021-10-22T19:00:00.000+02:00","8.897499999999999"
"2021-10-22T20:00:00.000+02:00","8.8025"
"2021-10-22T21:00:00.000+02:00","8.895"
"2021-10-22T22:00:00.000+02:00","8.907499999999999"
"2021-10-22T23:00:00.000+02:00","8.9825"
"2021-10-23T00:00:00.000+02:00","8.686666666666666"
"2021-10-23T01:00:00.000+02:00","8.72"
"2021-10-23T02:00:00.000+02:00","8.512"
"2021-10-23T03:00:00.000+02:00","8.043333333333335"
"2021-10-23T04:00:00.000+02:00","7.886666666666667"
"2021-10-23T05:00:00.000+02:00","8.1"
"2021-10-23T06:00:00.000+02:00","8.386666666666668"
"2021-10-23T07:00:00.000+02:00","8.0275"
"2021-10-23T08:00:00.000+02:00","9.000000000000002"
"2021-10-23T09:00:00.000+02:00","11.577499999999999"
"2021-10-23T10:00:00.000+02:00","16.44"
"2021-10-23T11:00:00.000+02:00","15.717647058823532"
"2021-10-23T12:00:00.000+02:00","17.289375"
"2021-10-23T13:00:00.000+02:00","17.654615384615386"
"2021-10-23T14:00:00.000+02:00","16.157142857142855"
"2021-10-23T15:00:00.000+02:00","14.198333333333332"
"2021-10-23T16:00:00.000+02:00","13.083333333333334"
"2021-10-23T17:00:00.000+02:00","11.744"
"2021-10-23T18:00:00.000+02:00","9.801666666666668"
"2021-10-23T19:00:00.000+02:00","8.068000000000001"
"2021-10-23T20:00:00.000+02:00","6.984999999999999"
"2021-10-23T21:00:00.000+02:00","6.348000000000001"
"2021-10-23T22:00:00.000+02:00","5.613333333333333"
"2021-10-23T23:00:00.000+02:00","4.890000000000001"
"2021-10-24T00:00:00.000+02:00","4.1000000000000005"
"2021-10-24T01:00:00.000+02:00","3.55"
"2021-10-24T02:00:00.000+02:00","2.97"
"2021-10-24T03:00:00.000+02:00","2.6950000000000003"
"2021-10-24T04:00:00.000+02:00","2.2933333333333334"
"2021-10-24T05:00:00.000+02:00","1.74"
"2021-10-24T06:00:00.000+02:00","1.6"
"2021-10-24T07:00:00.000+02:00","1.32"
"2021-10-24T08:00:00.000+02:00","3.2342857142857144"
"2021-10-24T09:00:00.000+02:00","8.778461538461539"
"2021-10-24T10:00:00.000+02:00","14.151111111111113"
"2021-10-24T11:00:00.000+02:00","17.07375"
"2021-10-24T12:00:00.000+02:00","18.14888888888889"
"2021-10-24T13:00:00.000+02:00","17.605"
"2021-10-24T14:00:00.000+02:00","17.8625"
"2021-10-24T15:00:00.000+02:00","15.541999999999998"
"2021-10-24T16:00:00.000+02:00","14.665"
"2021-10-24T17:00:00.000+02:00","13.584999999999999"
"2021-10-24T18:00:00.000+02:00","11.71"
"2021-10-24T19:00:00.000+02:00","11.94111111111111"
"2021-10-24T20:00:00.000+02:00","9.713333333333333"
"2021-10-24T21:00:00.000+02:00","8.317499999999999"
"2021-10-24T22:00:00.000+02:00","7.47"
"2021-10-24T23:00:00.000+02:00","6.67"
"2021-10-25T00:00:00.000+02:00","5.32"
"2021-10-25T01:00:00.000+02:00","4.4350000000000005"
"2021-10-25T02:00:00.000+02:00","3.735"
"2021-10-25T03:00:00.000+02:00","3.74"
"2021-10-25T04:00:00.000+02:00","3.5925000000000002"
"2021-10-25T05:00:00.000+02:00","3.09"
"2021-10-25T06:00:00.000+02:00","3.09"
"2021-10-25T07:00:00.000+02:00","3.605"
"2021-10-25T08:00:00.000+02:00","3.65"
"2021-10-25T09:00:00.000+02:00","5.8090909090909095"
"2021-10-25T10:00:00.000+02:00","9.170000000000002"
