"time","value"
"2021-11-13T09:00:00.000+01:00","21.58"
"2021-11-13T10:00:00.000+01:00","21.513333333333332"
"2021-11-13T11:00:00.000+01:00","21.240000000000002"
"2021-11-13T12:00:00.000+01:00","20.990000000000002"
"2021-11-13T13:00:00.000+01:00","20.73"
"2021-11-13T14:00:00.000+01:00","20.56"
"2021-11-13T15:00:00.000+01:00","20.66"
"2021-11-13T16:00:00.000+01:00","20.793333333333333"
"2021-11-13T17:00:00.000+01:00","20.67"
"2021-11-13T18:00:00.000+01:00","20.536666666666665"
"2021-11-13T19:00:00.000+01:00","20.46"
"2021-11-13T20:00:00.000+01:00","20.47"
"2021-11-13T21:00:00.000+01:00","20.36"
"2021-11-13T22:00:00.000+01:00","20.31"
"2021-11-13T23:00:00.000+01:00","20.3"
"2021-11-14T00:00:00.000+01:00","20.19"
"2021-11-14T01:00:00.000+01:00","20.13"
"2021-11-14T02:00:00.000+01:00","20.29"
"2021-11-14T03:00:00.000+01:00","20.19"
"2021-11-14T04:00:00.000+01:00","20.05"
"2021-11-14T05:00:00.000+01:00","20.11"
"2021-11-14T06:00:00.000+01:00","20.036666666666665"
"2021-11-14T07:00:00.000+01:00","20.136666666666667"
"2021-11-14T08:00:00.000+01:00","20.133333333333336"
"2021-11-14T09:00:00.000+01:00","20.016666666666666"
"2021-11-14T10:00:00.000+01:00","20.006666666666664"
"2021-11-14T11:00:00.000+01:00","20.06"
"2021-11-14T12:00:00.000+01:00","20.15"
"2021-11-14T13:00:00.000+01:00","20.346666666666668"
"2021-11-14T14:00:00.000+01:00","20.29"
"2021-11-14T15:00:00.000+01:00","20.285"
"2021-11-14T16:00:00.000+01:00","20.189999999999998"
"2021-11-14T17:00:00.000+01:00","20.5175"
"2021-11-14T18:00:00.000+01:00","21.433333333333334"
"2021-11-14T19:00:00.000+01:00","21.74"
"2021-11-14T20:00:00.000+01:00","21.9325"
"2021-11-14T21:00:00.000+01:00","22.325"
"2021-11-14T22:00:00.000+01:00","22.795"
"2021-11-14T23:00:00.000+01:00","23.28"
"2021-11-15T00:00:00.000+01:00","23.049999999999997"
"2021-11-15T01:00:00.000+01:00","23.22"
"2021-11-15T02:00:00.000+01:00","23.31"
"2021-11-15T03:00:00.000+01:00","22.996666666666666"
"2021-11-15T04:00:00.000+01:00","22.43"
"2021-11-15T05:00:00.000+01:00","22.52333333333333"
"2021-11-15T06:00:00.000+01:00","22.39333333333333"
"2021-11-15T07:00:00.000+01:00","22.293333333333333"
"2021-11-15T08:00:00.000+01:00","22.14"
"2021-11-15T09:00:00.000+01:00","21.805"
"2021-11-15T10:00:00.000+01:00","21.45"
"2021-11-15T11:00:00.000+01:00","21.395000000000003"
"2021-11-15T12:00:00.000+01:00","21.285"
"2021-11-15T13:00:00.000+01:00","21.256666666666664"
"2021-11-15T14:00:00.000+01:00","21.25"
"2021-11-15T15:00:00.000+01:00","21.23"
"2021-11-15T16:00:00.000+01:00","21.25"
"2021-11-15T17:00:00.000+01:00","21.115000000000002"
"2021-11-15T18:00:00.000+01:00","21.02"
"2021-11-15T19:00:00.000+01:00","20.676666666666666"
"2021-11-15T20:00:00.000+01:00","20.62"
"2021-11-15T21:00:00.000+01:00","20.465"
"2021-11-15T22:00:00.000+01:00","20.405"
"2021-11-15T23:00:00.000+01:00","20.27"
"2021-11-16T00:00:00.000+01:00","20.25"
"2021-11-16T01:00:00.000+01:00","20.26"
"2021-11-16T02:00:00.000+01:00","20.18"
"2021-11-16T03:00:00.000+01:00","20.119999999999997"
"2021-11-16T04:00:00.000+01:00","20.125"
"2021-11-16T05:00:00.000+01:00","20.12"
"2021-11-16T06:00:00.000+01:00","20.104999999999997"
"2021-11-16T07:00:00.000+01:00","20.130000000000003"
"2021-11-16T08:00:00.000+01:00","21.0575"
"2021-11-16T09:00:00.000+01:00","21.456666666666667"
"2021-11-16T10:00:00.000+01:00","21.78"
"2021-11-16T11:00:00.000+01:00","22.110000000000003"
"2021-11-16T12:00:00.000+01:00","22.38"
"2021-11-16T13:00:00.000+01:00","22.29"
"2021-11-16T14:00:00.000+01:00","21.8"
"2021-11-16T15:00:00.000+01:00","22.240000000000002"
"2021-11-16T16:00:00.000+01:00","22.84"
"2021-11-16T17:00:00.000+01:00","22.65"
"2021-11-16T18:00:00.000+01:00","22.71"
"2021-11-16T19:00:00.000+01:00","22.505"
"2021-11-16T20:00:00.000+01:00","22.2"
"2021-11-16T21:00:00.000+01:00","22.933333333333334"
"2021-11-16T22:00:00.000+01:00","22.916666666666668"
"2021-11-16T23:00:00.000+01:00","22.66"
"2021-11-17T00:00:00.000+01:00","22.99"
"2021-11-17T01:00:00.000+01:00","22.634999999999998"
"2021-11-17T02:00:00.000+01:00","22.36"
"2021-11-17T03:00:00.000+01:00","22.55"
"2021-11-17T04:00:00.000+01:00","22.799999999999997"
"2021-11-17T05:00:00.000+01:00","22.66333333333333"
"2021-11-17T06:00:00.000+01:00","22.36"
"2021-11-17T07:00:00.000+01:00","22.5525"
"2021-11-17T08:00:00.000+01:00","22.274"
"2021-11-17T09:00:00.000+01:00","22.365000000000002"
"2021-11-17T10:00:00.000+01:00","22.1025"
"2021-11-17T11:00:00.000+01:00","22.01"
"2021-11-17T12:00:00.000+01:00","22.005"
"2021-11-17T13:00:00.000+01:00","22.02"
"2021-11-17T14:00:00.000+01:00","22.36"
"2021-11-17T15:00:00.000+01:00","22.137500000000003"
"2021-11-17T16:00:00.000+01:00","22.259999999999998"
"2021-11-17T17:00:00.000+01:00","22.38"
"2021-11-17T18:00:00.000+01:00","22.22"
"2021-11-17T19:00:00.000+01:00","22.084999999999997"
"2021-11-17T20:00:00.000+01:00","21.865000000000002"
"2021-11-17T21:00:00.000+01:00","21.3575"
"2021-11-17T22:00:00.000+01:00","21.07"
"2021-11-17T23:00:00.000+01:00","21.033333333333335"
"2021-11-18T00:00:00.000+01:00","20.84"
"2021-11-18T01:00:00.000+01:00","20.73"
"2021-11-18T02:00:00.000+01:00","20.595"
"2021-11-18T03:00:00.000+01:00","20.479999999999997"
"2021-11-18T04:00:00.000+01:00","20.4025"
"2021-11-18T05:00:00.000+01:00","20.305"
"2021-11-18T06:00:00.000+01:00","20.265"
"2021-11-18T07:00:00.000+01:00","20.805"
"2021-11-18T08:00:00.000+01:00","22.13"
"2021-11-18T09:00:00.000+01:00","22.535"
"2021-11-18T10:00:00.000+01:00","22.630000000000003"
"2021-11-18T11:00:00.000+01:00","22"
"2021-11-18T12:00:00.000+01:00","21.41"
"2021-11-18T13:00:00.000+01:00","21.306"
"2021-11-18T14:00:00.000+01:00","21.725"
"2021-11-18T15:00:00.000+01:00","21.83"
"2021-11-18T16:00:00.000+01:00","21.8275"
"2021-11-18T17:00:00.000+01:00","21.959999999999997"
"2021-11-18T18:00:00.000+01:00","21.405"
"2021-11-18T19:00:00.000+01:00","21.3625"
"2021-11-18T20:00:00.000+01:00","21.8"
"2021-11-18T21:00:00.000+01:00","22.506666666666664"
"2021-11-18T22:00:00.000+01:00","22.91"
"2021-11-18T23:00:00.000+01:00","22.8"
"2021-11-19T00:00:00.000+01:00","22.59"
"2021-11-19T01:00:00.000+01:00","22.93"
"2021-11-19T02:00:00.000+01:00","22.83"
"2021-11-19T03:00:00.000+01:00","22.32"
"2021-11-19T04:00:00.000+01:00","22.46"
"2021-11-19T05:00:00.000+01:00","22.5"
"2021-11-19T06:00:00.000+01:00","22.505000000000003"
"2021-11-19T07:00:00.000+01:00","22.48"
"2021-11-19T08:00:00.000+01:00","22.3925"
"2021-11-19T09:00:00.000+01:00","22.299999999999997"
"2021-11-19T10:00:00.000+01:00","22.157999999999998"
"2021-11-19T11:00:00.000+01:00","22.488333333333333"
"2021-11-19T12:00:00.000+01:00","22"
"2021-11-19T13:00:00.000+01:00","22.360000000000003"
"2021-11-19T14:00:00.000+01:00","22.040000000000003"
"2021-11-19T15:00:00.000+01:00","22.16"
"2021-11-19T16:00:00.000+01:00","22.266666666666666"
"2021-11-19T17:00:00.000+01:00","22.34"
"2021-11-19T18:00:00.000+01:00","22.045"
"2021-11-19T19:00:00.000+01:00","21.415"
"2021-11-19T20:00:00.000+01:00","21.21"
"2021-11-19T21:00:00.000+01:00","21.075000000000003"
"2021-11-19T22:00:00.000+01:00","20.86"
"2021-11-19T23:00:00.000+01:00","20.74"
"2021-11-20T00:00:00.000+01:00","20.643333333333334"
"2021-11-20T01:00:00.000+01:00","20.51"
"2021-11-20T02:00:00.000+01:00","20.38"
"2021-11-20T03:00:00.000+01:00","20.320000000000004"
"2021-11-20T04:00:00.000+01:00","20.23"
"2021-11-20T05:00:00.000+01:00","20.17"
"2021-11-20T06:00:00.000+01:00","20.12"
"2021-11-20T07:00:00.000+01:00","20.06"
"2021-11-20T08:00:00.000+01:00","20.125"
"2021-11-20T09:00:00.000+01:00","20.293333333333333"
"2021-11-20T10:00:00.000+01:00","20.049999999999997"
"2021-11-20T11:00:00.000+01:00","20.21"
"2021-11-20T12:00:00.000+01:00","21.243333333333336"
"2021-11-20T13:00:00.000+01:00","21.846666666666668"
"2021-11-20T14:00:00.000+01:00","22.509999999999998"
"2021-11-20T15:00:00.000+01:00","22.52"
"2021-11-20T16:00:00.000+01:00","22.354999999999997"
"2021-11-20T17:00:00.000+01:00","22.166666666666668"
"2021-11-20T18:00:00.000+01:00","22.436666666666667"
"2021-11-20T19:00:00.000+01:00","22.535"
"2021-11-20T20:00:00.000+01:00","21.7"
"2021-11-20T21:00:00.000+01:00","21.166666666666668"
"2021-11-20T22:00:00.000+01:00","20.895000000000003"
"2021-11-20T23:00:00.000+01:00","20.7175"
"2021-11-21T00:00:00.000+01:00","20.548000000000002"
"2021-11-21T01:00:00.000+01:00","20.41"
"2021-11-21T02:00:00.000+01:00","20.305"
"2021-11-21T03:00:00.000+01:00","20.2225"
"2021-11-21T04:00:00.000+01:00","20.156666666666666"
"2021-11-21T05:00:00.000+01:00","20.085"
"2021-11-21T06:00:00.000+01:00","20.075000000000003"
"2021-11-21T07:00:00.000+01:00","20.03"
"2021-11-21T08:00:00.000+01:00","20.045"
"2021-11-21T09:00:00.000+01:00","20"
"2021-11-21T10:00:00.000+01:00","20.16"
"2021-11-21T11:00:00.000+01:00","19.92"
"2021-11-21T12:00:00.000+01:00","20.146666666666665"
"2021-11-21T13:00:00.000+01:00","19.98"
"2021-11-21T14:00:00.000+01:00","20.53"
"2021-11-21T15:00:00.000+01:00","21.085"
"2021-11-21T16:00:00.000+01:00","21.035"
"2021-11-21T17:00:00.000+01:00","21.380000000000003"
"2021-11-21T18:00:00.000+01:00","20.725"
"2021-11-21T19:00:00.000+01:00","20.39"
"2021-11-21T20:00:00.000+01:00","21.818"
"2021-11-21T21:00:00.000+01:00","22.9825"
"2021-11-21T22:00:00.000+01:00","22.63"
"2021-11-21T23:00:00.000+01:00","22.906666666666666"
"2021-11-22T00:00:00.000+01:00","22.36"
"2021-11-22T01:00:00.000+01:00","22.2"
"2021-11-22T02:00:00.000+01:00","22.435"
"2021-11-22T03:00:00.000+01:00","22.395"
"2021-11-22T04:00:00.000+01:00","22.22666666666667"
"2021-11-22T05:00:00.000+01:00","22.3175"
"2021-11-22T06:00:00.000+01:00","22.4325"
"2021-11-22T07:00:00.000+01:00","22.15"
"2021-11-22T08:00:00.000+01:00","22.0525"
"2021-11-22T09:00:00.000+01:00","21.9975"
"2021-11-22T10:00:00.000+01:00","22.05"
"2021-11-22T11:00:00.000+01:00","22.045"
"2021-11-22T12:00:00.000+01:00","22.173333333333332"
"2021-11-22T13:00:00.000+01:00","22.115000000000002"
"2021-11-22T14:00:00.000+01:00","22.093333333333334"
"2021-11-22T15:00:00.000+01:00","22.19"
"2021-11-22T16:00:00.000+01:00","21.46"
"2021-11-22T17:00:00.000+01:00","21.2025"
"2021-11-22T18:00:00.000+01:00","21.103333333333335"
"2021-11-22T19:00:00.000+01:00","21.104000000000003"
"2021-11-22T20:00:00.000+01:00","21.075"
"2021-11-22T21:00:00.000+01:00","21.08"
"2021-11-22T22:00:00.000+01:00","20.95"
"2021-11-22T23:00:00.000+01:00","20.576666666666668"
"2021-11-23T00:00:00.000+01:00","20.34"
"2021-11-23T01:00:00.000+01:00","20.314999999999998"
"2021-11-23T02:00:00.000+01:00","20.16"
"2021-11-23T03:00:00.000+01:00","20.08"
"2021-11-23T04:00:00.000+01:00","19.99"
"2021-11-23T05:00:00.000+01:00","19.99"
"2021-11-23T06:00:00.000+01:00","20.104999999999997"
"2021-11-23T07:00:00.000+01:00","19.87"
"2021-11-23T08:00:00.000+01:00","21.016"
"2021-11-23T09:00:00.000+01:00","21.975"
"2021-11-23T10:00:00.000+01:00","22.28"
"2021-11-23T11:00:00.000+01:00","22.05666666666667"
"2021-11-23T12:00:00.000+01:00","21.779999999999998"
"2021-11-23T13:00:00.000+01:00","21.869999999999997"
"2021-11-23T14:00:00.000+01:00","21.86"
"2021-11-23T15:00:00.000+01:00","22.05"
"2021-11-23T16:00:00.000+01:00","21.735"
"2021-11-23T17:00:00.000+01:00","22.116"
"2021-11-23T18:00:00.000+01:00","22.02"
"2021-11-23T19:00:00.000+01:00","22.04"
"2021-11-23T20:00:00.000+01:00","22.475"
"2021-11-23T21:00:00.000+01:00","22.975"
"2021-11-23T22:00:00.000+01:00","22.899999999999995"
"2021-11-23T23:00:00.000+01:00","22.603333333333335"
"2021-11-24T00:00:00.000+01:00","22.75"
"2021-11-24T01:00:00.000+01:00","22.29"
"2021-11-24T02:00:00.000+01:00","22.417499999999997"
"2021-11-24T03:00:00.000+01:00","22.343333333333334"
"2021-11-24T04:00:00.000+01:00","22.395"
"2021-11-24T05:00:00.000+01:00","22.55"
"2021-11-24T06:00:00.000+01:00","22.339999999999996"
"2021-11-24T07:00:00.000+01:00","22.325000000000003"
"2021-11-24T08:00:00.000+01:00","22.47"
"2021-11-24T09:00:00.000+01:00","22.1275"
"2021-11-24T10:00:00.000+01:00","21.93"
"2021-11-24T11:00:00.000+01:00","21.96"
"2021-11-24T12:00:00.000+01:00","21.9"
"2021-11-24T13:00:00.000+01:00","22.064"
"2021-11-24T14:00:00.000+01:00","21.906666666666666"
"2021-11-24T15:00:00.000+01:00","21.903333333333336"
"2021-11-24T16:00:00.000+01:00","22.222499999999997"
"2021-11-24T17:00:00.000+01:00","22.21666666666667"
"2021-11-24T18:00:00.000+01:00","22.024"
"2021-11-24T19:00:00.000+01:00","22.1425"
"2021-11-24T20:00:00.000+01:00","22.087500000000002"
"2021-11-24T21:00:00.000+01:00","22.1"
"2021-11-24T22:00:00.000+01:00","22.09"
"2021-11-24T23:00:00.000+01:00","22.055"
"2021-11-25T00:00:00.000+01:00","21.876666666666665"
"2021-11-25T01:00:00.000+01:00","21.796666666666667"
"2021-11-25T02:00:00.000+01:00","21.37"
"2021-11-25T03:00:00.000+01:00","21.093333333333334"
"2021-11-25T04:00:00.000+01:00","20.545"
"2021-11-25T05:00:00.000+01:00","21.26666666666667"
"2021-11-25T06:00:00.000+01:00","21.816666666666666"
"2021-11-25T07:00:00.000+01:00","22.08"
"2021-11-25T08:00:00.000+01:00","21.655"
"2021-11-25T09:00:00.000+01:00","21.535"
"2021-11-25T10:00:00.000+01:00","21.68"
"2021-11-25T11:00:00.000+01:00","21.8"
"2021-11-25T12:00:00.000+01:00","21.973333333333333"
"2021-11-25T13:00:00.000+01:00","21.9975"
"2021-11-25T14:00:00.000+01:00","22.265"
"2021-11-25T15:00:00.000+01:00","22.52666666666667"
"2021-11-25T16:00:00.000+01:00","23.040000000000003"
"2021-11-25T17:00:00.000+01:00","22.5"
"2021-11-25T18:00:00.000+01:00",
"2021-11-25T19:00:00.000+01:00",
"2021-11-25T20:00:00.000+01:00",
"2021-11-25T21:00:00.000+01:00",
"2021-11-25T22:00:00.000+01:00",
"2021-11-25T23:00:00.000+01:00",
"2021-11-26T00:00:00.000+01:00",
"2021-11-26T01:00:00.000+01:00",
"2021-11-26T02:00:00.000+01:00",
"2021-11-26T03:00:00.000+01:00",
"2021-11-26T04:00:00.000+01:00",
"2021-11-26T05:00:00.000+01:00",
"2021-11-26T06:00:00.000+01:00",
"2021-11-26T07:00:00.000+01:00","22.536666666666672"
"2021-11-26T08:00:00.000+01:00","22.80666666666667"
"2021-11-26T09:00:00.000+01:00","23.102500000000003"
"2021-11-26T10:00:00.000+01:00","22.799999999999997"
"2021-11-26T11:00:00.000+01:00","22.618000000000002"
"2021-11-26T12:00:00.000+01:00","22.353333333333335"
"2021-11-26T13:00:00.000+01:00","22.452499999999997"
"2021-11-26T14:00:00.000+01:00","22.167499999999997"
"2021-11-26T15:00:00.000+01:00","21.85"
"2021-11-26T16:00:00.000+01:00","21.97"
"2021-11-26T17:00:00.000+01:00","22.03"
"2021-11-26T18:00:00.000+01:00","22.067499999999995"
"2021-11-26T19:00:00.000+01:00","22.057499999999997"
"2021-11-26T20:00:00.000+01:00","21.84"
"2021-11-26T21:00:00.000+01:00","22.238"
"2021-11-26T22:00:00.000+01:00","22.503999999999998"
"2021-11-26T23:00:00.000+01:00","22.6"
"2021-11-27T00:00:00.000+01:00","22.385"
"2021-11-27T01:00:00.000+01:00","22.573333333333334"
"2021-11-27T02:00:00.000+01:00","22.28"
"2021-11-27T03:00:00.000+01:00","22.086666666666662"
"2021-11-27T04:00:00.000+01:00","22.134999999999998"
"2021-11-27T05:00:00.000+01:00","21.93"
"2021-11-27T06:00:00.000+01:00","22.05"
"2021-11-27T07:00:00.000+01:00","22.015"
"2021-11-27T08:00:00.000+01:00","22.044"
"2021-11-27T09:00:00.000+01:00","22.14"
"2021-11-27T10:00:00.000+01:00","22.14"
"2021-11-27T11:00:00.000+01:00","22.01"
"2021-11-27T12:00:00.000+01:00","21.846666666666664"
"2021-11-27T13:00:00.000+01:00","21.85"
"2021-11-27T14:00:00.000+01:00","21.894444444444442"
"2021-11-27T15:00:00.000+01:00","21.96"
"2021-11-27T16:00:00.000+01:00","21.9275"
"2021-11-27T17:00:00.000+01:00","21.975"
"2021-11-27T18:00:00.000+01:00","21.78333333333333"
"2021-11-27T19:00:00.000+01:00","22.03"
"2021-11-27T20:00:00.000+01:00","21.906"
"2021-11-27T21:00:00.000+01:00","21.736666666666665"
"2021-11-27T22:00:00.000+01:00","21.9475"
"2021-11-27T23:00:00.000+01:00","22.01"
"2021-11-28T00:00:00.000+01:00","21.85"
"2021-11-28T01:00:00.000+01:00","21.805"
"2021-11-28T02:00:00.000+01:00","21.74333333333333"
"2021-11-28T03:00:00.000+01:00","21.825000000000003"
"2021-11-28T04:00:00.000+01:00","22.1"
"2021-11-28T05:00:00.000+01:00","21.7"
"2021-11-28T06:00:00.000+01:00","21.98"
"2021-11-28T07:00:00.000+01:00","21.615"
"2021-11-28T08:00:00.000+01:00","21.869999999999997"
"2021-11-28T09:00:00.000+01:00","21.887499999999996"
"2021-11-28T10:00:00.000+01:00","21.69"
"2021-11-28T11:00:00.000+01:00","21.9"
"2021-11-28T12:00:00.000+01:00","21.95"
"2021-11-28T13:00:00.000+01:00","21.8"
"2021-11-28T14:00:00.000+01:00","21.77"
"2021-11-28T15:00:00.000+01:00","21.82"
"2021-11-28T16:00:00.000+01:00","21.8"
"2021-11-28T17:00:00.000+01:00","21.813333333333333"
"2021-11-28T18:00:00.000+01:00","21.814999999999998"
"2021-11-28T19:00:00.000+01:00","21.9475"
"2021-11-28T20:00:00.000+01:00","21.99666666666667"
"2021-11-28T21:00:00.000+01:00","22.796666666666667"
"2021-11-28T22:00:00.000+01:00","22.929999999999996"
"2021-11-28T23:00:00.000+01:00","22.973333333333333"
"2021-11-29T00:00:00.000+01:00","22.493333333333336"
"2021-11-29T01:00:00.000+01:00","22.64"
"2021-11-29T02:00:00.000+01:00","22.483333333333334"
"2021-11-29T03:00:00.000+01:00","22.363333333333333"
"2021-11-29T04:00:00.000+01:00","22.507499999999997"
"2021-11-29T05:00:00.000+01:00","22.16333333333333"
"2021-11-29T06:00:00.000+01:00","22.233999999999998"
"2021-11-29T07:00:00.000+01:00","22.084"
"2021-11-29T08:00:00.000+01:00","21.981666666666666"
"2021-11-29T09:00:00.000+01:00","21.964000000000002"
"2021-11-29T10:00:00.000+01:00","22.02"
"2021-11-29T11:00:00.000+01:00","21.91333333333333"
"2021-11-29T12:00:00.000+01:00","21.67"
"2021-11-29T13:00:00.000+01:00","21.963333333333335"
"2021-11-29T14:00:00.000+01:00","21.87"
"2021-11-29T15:00:00.000+01:00","21.9775"
"2021-11-29T16:00:00.000+01:00","21.900000000000002"
"2021-11-29T17:00:00.000+01:00","21.99666666666667"
"2021-11-29T18:00:00.000+01:00","21.96"
"2021-11-29T19:00:00.000+01:00","22.072499999999998"
"2021-11-29T20:00:00.000+01:00","22.549999999999997"
"2021-11-29T21:00:00.000+01:00","22.535"
"2021-11-29T22:00:00.000+01:00","22.72666666666667"
"2021-11-29T23:00:00.000+01:00","22.51"
"2021-11-30T00:00:00.000+01:00","22.423333333333332"
"2021-11-30T01:00:00.000+01:00","22.35"
"2021-11-30T02:00:00.000+01:00","22.30333333333333"
"2021-11-30T03:00:00.000+01:00","22.165"
"2021-11-30T04:00:00.000+01:00","22.253333333333334"
"2021-11-30T05:00:00.000+01:00","22.76"
"2021-11-30T06:00:00.000+01:00","22.23"
"2021-11-30T07:00:00.000+01:00","22.16"
"2021-11-30T08:00:00.000+01:00","22.286666666666665"
"2021-11-30T09:00:00.000+01:00","21.9225"
"2021-11-30T10:00:00.000+01:00","22.026666666666667"
"2021-11-30T11:00:00.000+01:00","21.893333333333334"
"2021-11-30T12:00:00.000+01:00","22.076666666666668"
"2021-11-30T13:00:00.000+01:00","22.12"
"2021-11-30T14:00:00.000+01:00","21.965000000000003"
"2021-11-30T15:00:00.000+01:00","22.01"
"2021-11-30T16:00:00.000+01:00","22.096666666666664"
"2021-11-30T17:00:00.000+01:00","21.895000000000003"
"2021-11-30T18:00:00.000+01:00","21.24"
"2021-11-30T19:00:00.000+01:00","20.9525"
"2021-11-30T20:00:00.000+01:00","20.96"
"2021-11-30T21:00:00.000+01:00","20.743333333333336"
"2021-11-30T22:00:00.000+01:00","20.6725"
"2021-11-30T23:00:00.000+01:00","20.29"
"2021-12-01T00:00:00.000+01:00","20.123333333333335"
"2021-12-01T01:00:00.000+01:00","20.134999999999998"
"2021-12-01T02:00:00.000+01:00","20.0125"
"2021-12-01T03:00:00.000+01:00","19.881666666666664"
"2021-12-01T04:00:00.000+01:00","20.049999999999997"
"2021-12-01T05:00:00.000+01:00","19.96333333333333"
"2021-12-01T06:00:00.000+01:00","19.900000000000002"
"2021-12-01T07:00:00.000+01:00","20.105"
"2021-12-01T08:00:00.000+01:00","21.58142857142857"
"2021-12-01T09:00:00.000+01:00","21.27"
"2021-12-01T10:00:00.000+01:00","21.156666666666666"
"2021-12-01T11:00:00.000+01:00","21.494"
"2021-12-01T12:00:00.000+01:00","21.412857142857142"
"2021-12-01T13:00:00.000+01:00","21.274"
"2021-12-01T14:00:00.000+01:00","21.537499999999998"
"2021-12-01T15:00:00.000+01:00","21.87"
"2021-12-01T16:00:00.000+01:00","22.205"
"2021-12-01T17:00:00.000+01:00","22.775"
"2021-12-01T18:00:00.000+01:00","22.32"
"2021-12-01T19:00:00.000+01:00","21.3475"
"2021-12-01T20:00:00.000+01:00","21.105"
"2021-12-01T21:00:00.000+01:00","20.95"
"2021-12-01T22:00:00.000+01:00","20.7925"
"2021-12-01T23:00:00.000+01:00","20.5825"
"2021-12-02T00:00:00.000+01:00","20.425"
"2021-12-02T01:00:00.000+01:00","20.314"
"2021-12-02T02:00:00.000+01:00","20.186666666666667"
"2021-12-02T03:00:00.000+01:00","20.19333333333333"
"2021-12-02T04:00:00.000+01:00","20.083333333333332"
"2021-12-02T05:00:00.000+01:00","20.1175"
"2021-12-02T06:00:00.000+01:00","20.16"
"2021-12-02T07:00:00.000+01:00","20.3"
"2021-12-02T08:00:00.000+01:00","21.714"
"2021-12-02T09:00:00.000+01:00","22.455"
"2021-12-02T10:00:00.000+01:00","22.143333333333334"
"2021-12-02T11:00:00.000+01:00","21.916666666666668"
"2021-12-02T12:00:00.000+01:00","21.785"
"2021-12-02T13:00:00.000+01:00","21.933333333333334"
"2021-12-02T14:00:00.000+01:00","22.15"
"2021-12-02T15:00:00.000+01:00","22.1"
"2021-12-02T16:00:00.000+01:00","22.206000000000003"
"2021-12-02T17:00:00.000+01:00","22.105"
"2021-12-02T18:00:00.000+01:00","21.295714285714286"
"2021-12-02T19:00:00.000+01:00","20.927500000000002"
"2021-12-02T20:00:00.000+01:00","21.860000000000003"
"2021-12-02T21:00:00.000+01:00","22.295714285714286"
"2021-12-02T22:00:00.000+01:00","22.5175"
"2021-12-02T23:00:00.000+01:00","22.646666666666665"
"2021-12-03T00:00:00.000+01:00","22.532500000000002"
"2021-12-03T01:00:00.000+01:00","22.314999999999998"
"2021-12-03T02:00:00.000+01:00","22.30333333333333"
"2021-12-03T03:00:00.000+01:00","22.240000000000002"
